cntyname,mcir_region,state,quarter,year,covgBirth,Birth_Rank,covg4313314,rank4313314,covg43133142,rank43133142,covgHepA,HepA_Rank,covgDTap,Dtap_Rank,covgPCV7,PCV_Rank,covgPolio,Polio_Rank,covgmmr,mmr_Rank,covghib,hib_Rank,covghepb,hepb_Rank,covgVar,var_Rank,covgRota,Rota_Rank,wic_covg,WIC_Rank,Medicaid_covg,Medicaid_Rank,covg132321,rank_132321,covg1323213,rank_1323213,t_covgtdap,t_tdap_rank,t_covgHPV_F,t_HPVF_rank,t_covgHPV_M,t_HPVM_rank,t_covgMCV,t_mcv_rank,t_covgPolio,t_Polio_Rank,t_covgmmr,t_mmr_Rank,t_covghepb,t_hepb_Rank,t_covgVar,t_var_Rank,covgUTD_MCV,t_UTD_MCV_Rank,t_covgMenB,t_menB_rank,covgtdap,Tdap_Rank,PPSV_Covg,PPSV_Rank,covgzoster,Zoster_rank,PCV_covg,PCV_Rank_1,covgpneumo,Pneumo_Rank,covgHepBAdult,AdultHepB_Rank,covgHpvAdult,AdultHpv_Rank,Adult_composite,Composite_Rank
Benzie,5,Michigan,Q3,2016,74.9,71,78.2,30,64.0,9,65.9,8,82.0,25,85.8,38,,,,,,,,,,,,,83.3,16,82.4,20,63.0,84,28.2,53,67.1,84,31.1,64,26.0,40,67.5,84,,,,,,,,,,,,,38.7,45,30.8,47,18.2,62,,,,,,,,,,
Berrien,2,Michigan,Q3,2016,75.2,68,70.5,73,44.5,69,46.5,67,73.6,73,83.7,59,,,,,,,,,,,,,72.9,76,71.7,74,73.8,74,26.8,60,79.0,74,33.8,53,22.4,60,79.4,71,,,,,,,,,,,,,39.3,43,25.0,63,16.5,74,,,,,,,,,,
Branch,2,Michigan,Q3,2016,85.5,11,80.0,17,51.1,53,52.3,53,81.8,26,89.5,12,,,,,,,,,,,,,81.5,28,82.9,16,82.9,22,34.0,27,86.3,27,39.9,30,29.4,25,86.4,22,,,,,,,,,,,,,40.0,42,30.4,48,16.9,71,,,,,,,,,,
Calhoun,2,Michigan,Q3,2016,76.9,61,83.3,3,63.2,12,64.7,12,85.5,6,91.3,4,,,,,,,,,,,,,84.5,10,85.0,6,84.9,8,37.8,12,87.1,18,43.7,15,33.2,12,87.4,11,,,,,,,,,,,,,54.1,12,31.7,43,19.0,58,,,,,,,,,,
Cass,2,Michigan,Q3,2016,80.2,39,68.4,78,42.7,74,43.7,74,70.3,81,78.2,81,,,,,,,,,,,,,72.3,79,78.3,35,70.1,81,21.4,76,76.5,80,26.7,78,17.6,73,75.4,81,,,,,,,,,,,,,27.3,80,18.0,81,8.5,82,,,,,,,,,,
Charlevoix,5,Michigan,Q3,2016,82.0,31,77.7,35,52.6,47,52.9,52,82.4,23,87.0,30,,,,,,,,,,,,,86.0,6,86.6,3,81.4,34,30.8,40,85.0,46,37.3,43,25.1,48,84.5,47,,,,,,,,,,,,,49.0,18,37.7,21,32.4,8,,,,,,,,,,
Cheboygan,5,Michigan,Q3,2016,75.6,66,76.3,39,45.5,67,46.8,66,78.9,44,83.9,55,,,,,,,,,,,,,78.9,40,78.3,35,77.0,63,28.0,56,82.1,66,38.9,34,19.6,71,82.2,63,,,,,,,,,,,,,30.0,72,24.2,65,18.2,62,,,,,,,,,,
Chippewa,6,Michigan,Q3,2016,75.3,67,73.8,59,38.2,79,39.6,80,81.5,28,86.9,31,,,,,,,,,,,,,80.5,32,80.2,30,80.7,41,35.4,19,85.6,36,44.1,13,28.5,29,84.3,48,,,,,,,,,,,,,36.3,57,28.2,54,31.2,9,,,,,,,,,,
Clare,5,Michigan,Q3,2016,83.0,26,72.7,63,51.0,54,53.0,51,76.7,63,82.2,68,,,,,,,,,,,,,77.6,52,77.4,41,77.7,62,24.5,68,84.0,50,31.5,61,18.8,72,81.2,67,,,,,,,,,,,,,35.5,60,23.2,69,19.8,54,,,,,,,,,,
Clinton,3,Michigan,Q3,2016,73.1,76,75.2,49,46.0,63,47.3,65,79.1,42,83.8,57,,,,,,,,,,,,,73.3,74,70.7,78,79.8,50,25.4,65,85.9,34,31.2,63,21.9,62,86.2,25,,,,,,,,,,,,,37.8,49,35.0,31,23.6,37,,,,,,,,,,
Crawford,5,Michigan,Q3,2016,79.0,47,67.5,80,45.9,65,49.0,60,70.7,80,85.4,41,,,,,,,,,,,,,70.8,82,73.5,71,83.5,18,44.0,1,86.5,23,49.1,2,41.4,1,87.0,15,,,,,,,,,,,,,46.9,23,32.4,39,27.9,16,,,,,,,,,,
Delta,6,Michigan,Q3,2016,81.8,34,76.8,36,47.0,62,47.6,64,78.9,44,85.2,43,,,,,,,,,,,,,78.9,40,77.4,41,83.8,17,21.4,76,88.4,4,27.7,76,16.4,75,87.3,13,,,,,,,,,,,,,37.3,54,43.0,11,17.0,70,,,,,,,,,,
Detroit,1,Michigan,Q3,2016,83.3,25,63.4,83,41.5,76,43.5,76,65.6,83,77.7,82,,,,,,,,,,,,,67.1,84,67.5,82,72.3,79,28.1,55,75.6,82,32.8,56,25.0,50,76.2,80,,,,,,,,,,,,,30.4,71,18.3,80,5.6,83,,,,,,,,,,
Dickinson,6,Michigan,Q3,2016,79.0,47,73.9,57,49.0,58,51.8,56,79.0,43,83.8,57,,,,,,,,,,,,,78.3,46,81.5,25,80.1,46,33.1,31,85.2,42,41.0,26,26.9,36,85.0,42,,,,,,,,,,,,,46.9,23,29.7,52,23.6,37,,,,,,,,,,
Eaton,3,Michigan,Q3,2016,78.8,50,74.3,54,44.5,69,45.8,69,77.4,60,83.1,65,,,,,,,,,,,,,74.2,71,75.0,60,79.2,54,29.0,48,85.0,46,35.2,50,25.0,50,84.8,44,,,,,,,,,,,,,41.5,36,36.6,27,27.9,16,,,,,,,,,,
Emmet,5,Michigan,Q3,2016,75.7,64,78.3,29,44.3,71,45.2,71,83.1,14,86.0,37,,,,,,,,,,,,,83.8,13,83.4,13,80.1,46,30.7,41,85.2,42,38.3,37,25.4,45,85.3,36,,,,,,,,,,,,,44.9,27,34.9,32,34.3,4,,,,,,,,,,
Genesee,4,Michigan,Q3,2016,78.6,51,70.8,72,45.7,66,47.9,62,75.3,68,83.0,66,,,,,,,,,,,,,73.3,74,71.4,76,80.3,44,20.7,78,85.8,35,26.9,77,16.2,76,85.7,30,,,,,,,,,,,,,29.9,73,27.2,58,15.5,77,,,,,,,,,,
Gladwin,5,Michigan,Q3,2016,86.6,5,79.4,20,63.2,12,64.8,11,82.6,20,88.8,17,,,,,,,,,,,,,82.9,18,81.1,26,79.0,56,26.1,61,82.9,58,30.5,67,23.1,59,82.4,62,,,,,,,,,,,,,35.6,59,25.9,61,25.2,29,,,,,,,,,,
Gogebic,6,Michigan,Q3,2016,70.9,80,69.2,75,49.5,55,51.1,57,72.0,77,80.8,77,,,,,,,,,,,,,77.9,50,77.1,46,71.6,80,35.4,19,77.5,77,40.6,27,34.7,8,76.8,78,,,,,,,,,,,,,36.3,57,32.1,41,21.4,49,,,,,,,,,,
Grand Traverse,5,Michigan,Q3,2016,70.3,82,78.2,30,61.9,18,63.7,17,83.1,14,87.4,27,,,,,,,,,,,,,79.1,39,73.7,68,81.4,34,35.3,21,85.6,36,41.8,21,30.6,21,85.3,36,,,,,,,,,,,,,48.9,19,39.1,16,35.8,2,,,,,,,,,,
Gratiot,3,Michigan,Q3,2016,84.6,17,79.0,23,61.8,19,63.7,17,81.5,28,87.7,23,,,,,,,,,,,,,82.6,20,81.7,21,85.5,5,31.6,36,87.8,11,37.7,41,26.6,37,87.8,8,,,,,,,,,,,,,37.6,51,37.9,20,24.7,33,,,,,,,,,,
Hillsdale,2,Michigan,Q3,2016,82.7,28,79.6,19,53.3,44,54.7,45,81.2,32,88.7,18,,,,,,,,,,,,,82.8,19,82.7,17,82.4,26,38.6,8,86.4,26,44.8,11,33.6,11,84.8,44,,,,,,,,,,,,,38.0,48,31.4,45,19.9,53,,,,,,,,,,
Houghton,6,Michigan,Q3,2016,67.4,84,72.2,66,55.3,39,57.4,35,78.0,55,84.4,51,,,,,,,,,,,,,77.7,51,74.7,64,73.3,76,24.9,67,81.3,68,30.8,65,21.1,64,78.1,74,,,,,,,,,,,,,41.6,35,32.9,38,26.9,20,,,,,,,,,,
Huron,4,Michigan,Q3,2016,81.9,33,76.0,41,59.1,25,59.8,26,78.4,51,83.3,63,,,,,,,,,,,,,78.2,47,77.0,48,84.2,14,37.9,11,88.4,4,41.4,24,35.8,5,87.5,10,,,,,,,,,,,,,42.4,32,27.5,56,21.0,50,,,,,,,,,,
Ingham,3,Michigan,Q3,2016,78.3,52,75.6,45,49.4,56,50.7,58,78.3,52,85.1,46,,,,,,,,,,,,,76.8,58,74.9,63,73.4,75,28.6,51,78.4,75,35.5,49,24.2,53,78.3,73,,,,,,,,,,,,,40.3,41,37.5,23,25.8,26,,,,,,,,,,
Ionia,2,Michigan,Q3,2016,82.9,27,79.9,18,59.4,23,60.9,24,82.5,22,87.5,25,,,,,,,,,,,,,84.8,9,82.7,17,81.5,31,30.5,42,86.1,30,38.0,40,25.3,46,86.3,24,,,,,,,,,,,,,37.5,52,43.0,11,26.8,21,,,,,,,,,,
Iosco,5,Michigan,Q3,2016,82.3,29,80.8,12,42.8,73,43.7,74,82.6,20,90.3,8,,,,,,,,,,,,,81.1,29,80.0,32,78.1,59,21.8,73,83.3,55,30.0,69,15.7,77,82.6,60,,,,,,,,,,,,,28.3,77,17.0,82,14.4,80,,,,,,,,,,
Iron,6,Michigan,Q3,2016,85.7,10,78.6,26,62.9,16,63.6,19,81.4,30,88.6,20,,,,,,,,,,,,,79.5,37,76.0,53,82.2,27,28.2,53,84.8,49,30.8,65,26.4,38,85.2,39,,,,,,,,,,,,,33.2,64,30.1,51,16.6,73,,,,,,,,,,
Isabella,5,Michigan,Q3,2016,85.9,8,78.9,24,62.7,17,64.3,14,82.3,24,86.5,33,,,,,,,,,,,,,82.5,21,79.1,34,79.3,53,28.4,52,82.3,63,34.4,52,23.4,57,83.1,53,,,,,,,,,,,,,21.5,83,25.9,61,22.7,43,,,,,,,,,,
Jackson,2,Michigan,Q3,2016,78.9,49,75.7,44,57.9,28,59.7,28,78.8,46,84.6,48,,,,,,,,,,,,,79.5,37,77.4,41,84.2,14,33.6,30,86.9,20,39.2,32,29.3,27,86.8,17,,,,,,,,,,,,,45.5,26,33.9,34,24.8,32,,,,,,,,,,
Kalamazoo,2,Michigan,Q3,2016,79.8,43,81.2,10,66.8,5,68.0,5,83.1,14,89.4,13,,,,,,,,,,,,,79.9,35,80.1,31,84.8,10,40.6,3,87.7,12,45.9,7,37.2,3,87.4,11,,,,,,,,,,,,,50.1,15,42.0,13,28.2,15,,,,,,,,,,
Kalkaska,5,Michigan,Q3,2016,75.2,68,78.9,24,57.9,28,59.1,32,81.8,26,87.2,28,,,,,,,,,,,,,80.0,33,81.6,24,82.5,24,38.2,10,85.2,42,46.3,6,32.0,17,84.7,46,,,,,,,,,,,,,47.0,22,37.5,23,26.1,24,,,,,,,,,,
Kent,2,Michigan,Q3,2016,84.8,14,82.5,8,66.4,6,67.8,6,84.8,7,89.8,11,,,,,,,,,,,,,85.2,7,84.0,8,81.1,38,36.5,17,85.4,40,43.4,16,31.6,18,85.7,30,,,,,,,,,,,,,63.2,1,44.8,10,34.9,3,,,,,,,,,,
Keweenaw,6,Michigan,Q3,2016,67.9,83,78.6,26,60.7,20,64.3,14,89.3,2,82.1,69,,,,,,,,,,,,,81.8,27,66.7,83,80.4,43,21.6,74,86.3,27,32.7,58,11.3,83,83.3,52,,,,,,,,,,,,,41.8,34,23.1,70,23.9,36,,,,,,,,,,
Lake,5,Michigan,Q3,2016,86.7,4,73.3,60,56.0,38,56.0,40,75.3,68,78.7,78,,,,,,,,,,,,,82.5,21,75.0,60,80.8,39,36.7,16,82.2,65,40.2,29,34.5,9,82.8,56,,,,,,,,,,,,,40.4,40,34.1,33,18.5,60,,,,,,,,,,
Lapeer,4,Michigan,Q3,2016,73.0,77,67.5,80,37.5,82,38.7,82,76.7,63,80.9,74,,,,,,,,,,,,,75.0,69,72.9,72,76.7,67,16.4,82,83.2,57,20.6,84,13.8,81,82.5,61,,,,,,,,,,,,,27.0,81,21.9,73,15.0,79,,,,,,,,,,
Leelanau,5,Michigan,Q3,2016,73.7,74,74.9,52,56.1,36,58.5,34,81.3,31,90.1,9,,,,,,,,,,,,,87.9,3,85.5,4,69.6,82,29.2,47,75.8,81,32.5,60,27.5,32,75.1,82,,,,,,,,,,,,,34.1,63,22.8,71,20.7,52,,,,,,,,,,
Lenawee,2,Michigan,Q3,2016,79.1,46,74.2,55,57.7,32,59.4,29,78.2,53,83.4,62,,,,,,,,,,,,,78.5,44,75.4,57,74.3,70,25.9,63,81.1,70,33.7,54,21.4,63,80.1,69,,,,,,,,,,,,,37.8,49,36.9,26,21.7,47,,,,,,,,,,
Livingston,1,Michigan,Q3,2016,73.8,73,79.2,22,66.9,4,68.7,4,83.5,12,86.4,34,,,,,,,,,,,,,76.7,59,76.0,53,78.3,58,28.7,50,86.7,21,35.2,50,25.8,42,86.1,26,,,,,,,,,,,,,38.3,46,27.3,57,22.5,44,,,,,,,,,,
Luce,6,Michigan,Q3,2016,82.1,30,83.3,3,53.6,43,56.0,40,88.1,3,94.0,1,,,,,,,,,,,,,90.0,2,86.8,2,83.1,21,39.3,6,86.1,30,49.7,1,33.0,13,86.7,19,,,,,,,,,,,,,41.5,36,35.3,30,24.1,35,,,,,,,,,,
Mackinac,6,Michigan,Q3,2016,71.2,78,70.3,74,41.4,77,44.1,73,76.6,66,81.1,73,,,,,,,,,,,,,77.6,52,68.2,81,79.9,48,29.5,46,83.6,53,38.2,38,24.0,54,84.9,43,,,,,,,,,,,,,40.8,39,32.3,40,23.2,40,,,,,,,,,,
Macomb,1,Michigan,Q3,2016,75.2,68,74.0,56,53.1,45,55.0,44,78.6,49,84.5,50,,,,,,,,,,,,,76.9,57,76.3,51,79.9,48,23.0,72,85.2,42,27.8,75,20.0,69,85.5,33,,,,,,,,,,,,,32.4,66,23.8,66,17.3,69,,,,,,,,,,
Manistee,5,Michigan,Q3,2016,81.1,35,71.2,70,33.0,84,34.0,84,71.9,78,81.4,71,,,,,,,,,,,,,71.9,80,73.6,69,79.4,51,37.7,13,82.8,59,41.6,22,35.6,6,82.9,54,,,,,,,,,,,,,35.3,61,31.8,42,22.9,41,,,,,,,,,,
Marquette,6,Michigan,Q3,2016,77.7,55,76.2,40,59.4,23,61.4,22,80.2,35,85.5,40,,,,,,,,,,,,,78.6,43,77.4,41,82.7,23,39.7,5,87.5,13,45.7,8,36.5,4,87.2,14,,,,,,,,,,,,,37.1,55,31.5,44,25.4,27,,,,,,,,,,
Mason,5,Michigan,Q3,2016,83.8,22,75.6,45,54.8,40,56.6,38,78.8,46,86.8,32,,,,,,,,,,,,,77.0,55,76.3,51,82.5,24,31.1,39,86.0,32,37.4,42,26.0,40,86.0,27,,,,,,,,,,,,,32.3,67,24.7,64,22.9,41,,,,,,,,,,
Mecosta,5,Michigan,Q3,2016,86.6,5,81.3,9,63.1,14,64.2,16,82.8,19,89.0,16,,,,,,,,,,,,,84.0,11,83.6,12,81.5,31,28.0,56,85.0,46,36.7,47,20.8,67,84.1,49,,,,,,,,,,,,,38.2,47,33.1,37,25.1,30,,,,,,,,,,
Menominee,6,Michigan,Q3,2016,84.2,20,69.2,75,45.1,68,45.8,69,71.1,79,81.4,71,,,,,,,,,,,,,70.5,83,77.4,41,74.0,72,15.2,84,80.2,71,21.2,82,10.2,84,76.9,77,,,,,,,,,,,,,18.9,84,12.2,84,5.0,84,,,,,,,,,,
Michigan,,Michigan,Q3,2016,78.8,,75.2,,54.5,,56.2,,78.7,,85.0,,,,,,,,,,,,,,76.8,,75.7,,74.2,,28.0,,79.0,,33.2,,25.0,,79.1,,,,,,,,,,,,,,,,31.3,,22.4,,,,,,,,,,,
Midland,4,Michigan,Q3,2016,85.8,9,80.3,15,67.5,3,69.6,3,83.1,14,88.4,22,,,,,,,,,,,,,76.4,64,76.6,49,80.2,45,31.3,37,83.8,52,36.8,45,27.2,34,83.8,50,,,,,,,,,,,,,38.8,44,30.3,50,27.7,18,,,,,,,,,,
Missaukee,5,Michigan,Q3,2016,73.9,72,67.8,79,47.7,60,49.6,59,73.1,75,81.8,70,,,,,,,,,,,,,73.8,73,69.8,80,84.2,14,34.0,27,87.1,18,39.4,31,29.5,23,86.4,22,,,,,,,,,,,,,48.7,20,45.4,8,27.4,19,,,,,,,,,,
Monroe,1,Michigan,Q3,2016,79.7,44,72.2,66,51.8,50,53.7,47,75.1,70,83.5,61,,,,,,,,,,,,,72.4,78,71.5,75,74.2,71,18.3,80,79.8,72,23.5,80,14.6,80,79.9,70,,,,,,,,,,,,,27.9,78,22.3,72,18.6,59,,,,,,,,,,
Montcalm,3,Michigan,Q3,2016,84.4,19,76.7,37,56.1,36,57.2,36,79.3,40,85.4,41,,,,,,,,,,,,,79.9,35,79.6,33,82.0,29,30.0,44,86.0,32,37.0,44,24.6,52,85.2,39,,,,,,,,,,,,,42.4,32,39.0,18,23.6,37,,,,,,,,,,
Montmorency,5,Michigan,Q3,2016,84.0,21,74.5,53,47.9,59,47.9,62,77.7,57,80.9,74,,,,,,,,,,,,,80.0,33,78.0,37,84.8,10,37.6,14,87.4,14,46.8,5,30.9,20,86.8,17,,,,,,,,,,,,,47.4,21,48.3,5,28.6,13,,,,,,,,,,
Muskegon,2,Michigan,Q3,2016,86.3,7,80.8,12,57.8,30,59.3,30,83.1,14,90.4,7,,,,,,,,,,,,,82.5,21,81.7,21,86.2,2,37.4,15,88.7,3,43.9,14,32.2,15,89.0,3,,,,,,,,,,,,,58.6,5,50.8,3,28.5,14,,,,,,,,,,
Newaygo,5,Michigan,Q3,2016,84.5,18,77.8,33,42.0,75,42.8,78,79.4,39,87.1,29,,,,,,,,,,,,,78.4,45,78.0,37,81.4,34,31.3,37,86.5,23,38.5,35,25.6,44,85.9,28,,,,,,,,,,,,,50.3,14,41.7,14,26.5,22,,,,,,,,,,
Oakland,1,Michigan,Q3,2016,73.2,75,76.0,41,56.8,33,58.7,33,80.9,33,85.2,43,,,,,,,,,,,,,76.3,65,75.0,60,73.0,77,23.3,71,79.2,73,28.2,74,21.1,64,79.4,71,,,,,,,,,,,,,29.5,75,18.8,78,18.0,65,,,,,,,,,,
Oceana,5,Michigan,Q3,2016,80.5,37,73.2,61,51.8,50,53.3,48,76.3,67,84.1,54,,,,,,,,,,,,,77.4,54,80.4,28,73.9,73,29.8,45,77.5,77,36.8,45,25.1,48,77.2,76,,,,,,,,,,,,,52.5,13,39.6,15,29.0,12,,,,,,,,,,
Ogemaw,5,Michigan,Q3,2016,84.7,16,71.5,69,46.0,63,46.0,68,73.6,73,78.7,78,,,,,,,,,,,,,74.2,71,70.4,79,76.9,65,18.1,81,82.6,60,21.9,81,15.5,79,82.0,64,,,,,,,,,,,,,24.7,82,18.5,79,16.1,76,,,,,,,,,,
Ontonagon,6,Michigan,Q3,2016,97.2,1,91.7,1,75.0,1,75.0,1,91.7,1,91.7,2,,,,,,,,,,,,,100.0,1,100.0,1,85.6,4,34.9,25,87.3,15,38.2,38,32.1,16,86.6,20,,,,,,,,,,,,,40.9,38,20.8,76,19.5,55,,,,,,,,,,
Osceola,5,Michigan,Q3,2016,83.7,23,78.0,32,63.0,15,63.5,20,79.8,38,83.9,55,,,,,,,,,,,,,86.8,4,82.5,19,84.8,10,32.9,33,87.3,15,39.1,33,27.3,33,86.6,20,,,,,,,,,,,,,60.6,3,48.6,4,34.1,5,,,,,,,,,,
Oscoda,5,Michigan,Q3,2016,71.2,78,58.6,84,34.2,83,36.0,83,62.2,84,69.4,84,,,,,,,,,,,,,71.0,81,74.5,65,67.1,83,15.5,83,74.0,83,20.8,83,11.4,82,71.1,83,,,,,,,,,,,,,27.6,79,21.8,75,16.7,72,,,,,,,,,,
Otsego,5,Michigan,Q3,2016,77.6,57,71.2,70,38.0,80,39.9,79,78.1,54,84.2,53,,,,,,,,,,,,,75.7,68,75.3,59,78.6,57,25.6,64,82.5,62,32.7,58,19.7,70,82.8,56,,,,,,,,,,,,,43.6,29,31.1,46,26.3,23,,,,,,,,,,
Ottawa,2,Michigan,Q3,2016,83.4,24,84.5,2,65.8,7,66.8,7,87.1,5,90.9,5,,,,,,,,,,,,,83.0,17,83.4,13,84.9,8,35.1,24,88.0,9,42.3,18,29.4,25,88.1,7,,,,,,,,,,,,,62.1,2,48.3,5,40.7,1,,,,,,,,,,
Presque Isle,5,Michigan,Q3,2016,77.0,59,73.9,57,49.1,57,52.1,54,78.8,46,84.8,47,,,,,,,,,,,,,72.9,76,72.9,72,83.3,19,39.0,7,87.3,15,45.5,9,32.8,14,88.3,5,,,,,,,,,,,,,46.3,25,36.1,29,19.2,56,,,,,,,,,,
Roscommon,5,Michigan,Q3,2016,85.0,12,72.7,63,47.2,61,48.3,61,74.9,72,84.3,52,,,,,,,,,,,,,76.6,60,75.7,56,84.6,13,40.6,3,88.2,7,44.7,12,38.1,2,88.2,6,,,,,,,,,,,,,49.6,17,47.4,7,30.6,11,,,,,,,,,,
Saginaw,4,Michigan,Q3,2016,85.0,12,75.9,43,57.8,30,59.2,31,77.9,56,85.2,43,,,,,,,,,,,,,76.6,60,76.0,53,81.5,31,27.8,58,85.6,36,33.3,55,23.7,56,85.6,32,,,,,,,,,,,,,37.0,56,27.9,55,16.3,75,,,,,,,,,,
Sanilac,4,Michigan,Q3,2016,78.1,53,69.0,77,43.5,72,44.2,72,72.9,76,78.3,80,,,,,,,,,,,,,75.9,67,74.2,66,78.1,59,21.5,75,83.4,54,28.8,72,15.6,78,82.7,58,,,,,,,,,,,,,31.6,69,26.5,60,17.7,66,,,,,,,,,,
Schoolcraft,6,Michigan,Q3,2016,77.5,58,76.4,38,56.2,35,56.2,39,77.5,59,80.9,74,,,,,,,,,,,,,81.1,29,77.1,46,86.7,1,38.4,9,90.0,1,43.2,17,34.4,10,89.8,1,,,,,,,,,,,,,43.2,30,29.6,53,21.6,48,,,,,,,,,,
Shiawassee,4,Michigan,Q3,2016,80.2,39,80.4,14,58.4,27,59.8,26,84.6,10,87.7,23,,,,,,,,,,,,,83.4,14,84.0,8,81.7,30,23.9,70,86.5,23,29.4,71,20.4,68,85.8,29,,,,,,,,,,,,,37.4,53,38.6,19,25.0,31,,,,,,,,,,
St. Clair,1,Michigan,Q3,2016,77.0,59,72.1,68,38.0,80,39.4,81,77.0,62,83.7,59,,,,,,,,,,,,,77.0,55,73.9,67,79.4,51,19.9,79,84.0,50,24.8,79,16.5,74,83.8,50,,,,,,,,,,,,,32.9,65,23.3,68,18.4,61,,,,,,,,,,
St. Joseph,2,Michigan,Q3,2016,86.9,3,83.2,5,59.6,22,61.0,23,84.8,7,90.5,6,,,,,,,,,,,,,86.2,5,85.3,5,74.9,69,27.2,59,77.6,76,31.5,61,23.9,55,77.3,75,,,,,,,,,,,,,32.1,68,30.4,48,19.2,56,,,,,,,,,,
Tuscola,4,Michigan,Q3,2016,82.0,31,75.5,47,54.2,42,55.5,43,79.9,37,85.8,38,,,,,,,,,,,,,78.9,40,77.7,40,81.3,37,26.0,62,85.4,40,30.1,68,23.4,57,85.2,39,,,,,,,,,,,,,35.3,61,26.8,59,17.5,67,,,,,,,,,,
Van Buren,2,Michigan,Q3,2016,79.9,42,77.8,33,53.1,45,54.5,46,80.5,34,87.5,25,,,,,,,,,,,,,78.2,47,78.0,37,79.1,55,33.1,31,82.3,63,40.6,27,27.0,35,82.7,58,,,,,,,,,,,,,56.6,8,51.7,2,24.7,33,,,,,,,,,,
Washtenaw,1,Michigan,Q3,2016,76.8,63,83.0,7,67.7,2,69.7,2,87.2,4,89.2,14,,,,,,,,,,,,,82.5,21,81.7,21,76.9,65,34.0,27,85.5,39,41.9,19,31.6,18,85.3,36,,,,,,,,,,,,,59.4,4,45.2,9,32.9,6,,,,,,,,,,
Wayne,1,Michigan,Q3,2016,77.7,55,72.3,65,51.2,52,53.1,50,76.7,63,83.2,64,,,,,,,,,,,,,75.0,69,73.6,69,75.1,68,24.1,69,81.7,67,29.7,70,21.1,64,82.0,64,,,,,,,,,,,,,31.5,70,21.9,73,18.1,64,,,,,,,,,,
Wexford,5,Michigan,Q3,2016,80.4,38,75.5,47,52.6,47,53.3,48,78.6,49,86.4,34,,,,,,,,,,,,,78.1,49,75.4,57,85.9,3,40.8,2,88.4,4,48.0,3,34.8,7,88.6,4,,,,,,,,,,,,,57.6,7,57.2,1,32.9,6,,,,,,,,,,
Alcona,5,Michigan,Q4,2016,83.9,17,83.9,4,47.3,62,49.5,59,84.9,7,90.3,4,,,,,,,,,,,,,91.7,3,83.3,10,76.7,67,38.4,17,80.6,71,48.5,3,31.9,25,80.2,70,,,,,,,,,,,,,58.7,9,40.1,28,23.9,47,,,,,,,,,,
Alger,6,Michigan,Q4,2016,70.6,82,66.7,79,47.1,63,47.1,68,70.6,80,79.4,79,,,,,,,,,,,,,65.8,84,63.0,83,72.1,79,29.5,58,77.8,77,35.4,55,25.7,58,76.9,78,,,,,,,,,,,,,42.6,42,24.5,75,19.6,67,,,,,,,,,,
Allegan,2,Michigan,Q4,2016,81.1,36,83.0,5,64.7,9,65.6,8,84.5,9,89.8,7,,,,,,,,,,,,,83.4,18,83.5,7,84.9,10,36.9,22,87.8,13,43.1,23,32.3,23,87.5,12,,,,,,,,,,,,,57.3,13,42.5,20,28.1,25,,,,,,,,,,
Alpena,5,Michigan,Q4,2016,77.6,64,78.6,25,60.6,18,62.6,16,84.0,10,88.8,14,,,,,,,,,,,,,84.0,13,80.1,28,81.1,43,34.3,34,86.0,34,40.8,32,29.6,36,85.2,41,,,,,,,,,,,,,60.9,8,41.9,22,32.8,10,,,,,,,,,,
Antrim,5,Michigan,Q4,2016,77.2,65,74.2,52,57.6,27,58.6,31,76.2,63,83.1,67,,,,,,,,,,,,,82.4,26,76.9,47,77.8,64,36.1,26,82.6,62,41.0,29,33.1,21,81.3,66,,,,,,,,,,,,,58.5,10,37.5,33,28.0,26,,,,,,,,,,
Arenac,5,Michigan,Q4,2016,82.2,26,80.2,15,59.5,21,60.3,23,81.8,23,88.3,20,,,,,,,,,,,,,84.7,7,84.6,4,81.0,44,27.1,65,83.4,59,30.2,71,24.4,60,83.1,57,,,,,,,,,,,,,53.1,18,38.1,32,24.2,46,,,,,,,,,,
Baraga,6,Michigan,Q4,2016,78.6,56,71.4,67,57.1,30,59.2,26,74.5,72,83.7,59,,,,,,,,,,,,,83.0,21,81.0,21,83.0,24,36.6,23,87.7,14,44.7,12,31.2,29,85.9,30,,,,,,,,,,,,,30.8,78,16.6,83,13.1,81,,,,,,,,,,
Barry,3,Michigan,Q4,2016,79.5,45,76.3,41,60.7,17,62.6,16,77.9,52,85.4,44,,,,,,,,,,,,,76.4,71,71.2,75,82.8,26,34.9,30,86.0,34,40.1,34,31.3,28,86.0,29,,,,,,,,,,,,,46.2,30,40.6,26,22.7,50,,,,,,,,,,
Bay,4,Michigan,Q4,2016,86.7,5,80.6,12,64.0,10,65.5,9,83.4,13,88.7,15,,,,,,,,,,,,,83.9,14,80.5,26,85.8,5,32.7,41,89.7,2,38.1,46,29.1,39,89.4,2,,,,,,,,,,,,,31.0,76,21.0,79,16.5,80,,,,,,,,,,
Benzie,5,Michigan,Q4,2016,74.8,71,77.5,30,63.8,11,65.1,11,82.1,21,86.2,33,,,,,,,,,,,,,80.0,41,76.7,48,62.7,84,29.9,56,66.4,84,31.6,65,28.8,40,66.7,84,,,,,,,,,,,,,42.0,43,34.6,44,20.0,62,,,,,,,,,,
